country,iso3,year,gdp_usd
Lesotho,LSO,2014,2441063054.057919
Liberia,LBR,2014,3225652000.0
Libya,LBY,2014,57372355592.02202
Liechtenstein,LIE,2014,6657526979.722775
Lithuania,LTU,2014,48306546656.92814
Luxembourg,LUX,2014,68804811897.64447
"Macao SAR, China",MAC,2014,54902831793.50177
Madagascar,MDG,2014,12522957399.228104
Malawi,MWI,2014,8801326169.14547
Malaysia,MYS,2014,338066095097.2544
Maldives,MDV,2014,3697353039.200426
Mali,MLI,2014,16943434590.834326
Malta,MLT,2014,11888032861.804
Marshall Islands,MHL,2014,186000000.0
Mauritania,MRT,2014,6592537781.815179
Mauritius,MUS,2014,13074129952.053152
Mexico,MEX,2014,1364507717764.5957
"Micronesia, Fed. Sts.",FSM,2014,319271200.0
Moldova,MDA,2014,9402090137.742302
Monaco,MCO,2014,7070017323.65476
Mongolia,MNG,2014,12226514668.062176
Montenegro,MNE,2014,4593853290.963004
Morocco,MAR,2014,119130841411.6636
Mozambique,MOZ,2014,17978246586.066242
Myanmar,MMR,2014,65531374199.66632
Namibia,NAM,2014,12435430969.630136
Nauru,NRU,2014,98752257.04532222
Nepal,NPL,2014,22731612922.19064
Netherlands,NLD,2014,901556501756.4674
New Caledonia,NCL,2014,10635035594.752802
New Zealand,NZL,2014,201518402787.3799
Nicaragua,NIC,2014,11880438824.44942
Niger,NER,2014,10862943543.541924
Nigeria,NGA,2014,574183763411.5076
North Macedonia,MKD,2014,11362265252.777998
Northern Mariana Islands,MNP,2014,832000000.0
Norway,NOR,2014,501736471832.84814
Oman,OMN,2014,92699089726.91808
Pakistan,PAK,2014,271390474857.63217
Palau,PLW,2014,243156500.0
Panama,PAN,2014,51427104900.0
Papua New Guinea,PNG,2014,23210823987.30796
Paraguay,PRY,2014,40377929295.64187
Peru,PER,2014,200786250582.94272
Philippines,PHL,2014,297483555338.0443
Poland,POL,2014,542134167178.6268
Portugal,PRT,2014,230078616299.6753
Puerto Rico,PRI,2014,102445800000.0
Qatar,QAT,2014,206224598571.42856
Romania,ROU,2014,199722319675.74103
Russian Federation,RUS,2014,2059241589895.015
Rwanda,RWA,2014,8238966119.552918
Samoa,WSM,2014,796683519.593842
San Marino,SMR,2014,1673911426.1725352
Sao Tome and Principe,STP,2014,293119143.24682474
Saudi Arabia,SAU,2014,787153066666.6666
Senegal,SEN,2014,19797253440.26792
Serbia,SRB,2014,49114321280.34665
Seychelles,SYC,2014,1387577870.0816104
Sierra Leone,SLE,2014,7686138790.908717
Singapore,SGP,2014,314863580758.45465
Sint Maarten (Dutch part),SXM,2014,1361811508.3798883
Slovak Republic,SVK,2014,101713075598.86238
Slovenia,SVN,2014,49514466379.605705
Solomon Islands,SLB,2014,1335571420.7267592
Somalia,SOM,2014,5728399719.999584
South Africa,ZAF,2014,381198869776.10565
South Sudan,SSD,2014,13962212847.457626
Spain,ESP,2014,1380244561361.956
Sri Lanka,LKA,2014,82528535713.92601
St. Kitts and Nevis,KNA,2014,952111111.111111
St. Lucia,LCA,2014,1749185185.185185
St. Martin (French part),MAF,2014,772921756.347188
St. Vincent and the Grenadines,VCT,2014,770899999.9999999
Sudan,SDN,2014,49516748617.97752
Suriname,SUR,2014,5240606060.606061
Sweden,SWE,2014,577730245154.1624
Switzerland,CHE,2014,726537809429.5236
Syrian Arab Republic,SYR,2014,21502061465.94976
Tajikistan,TJK,2014,9112605459.328451
Tanzania,TZA,2014,49986726460.68049
Thailand,THA,2014,407339040197.6513
Timor-Leste,TLS,2014,1447535200.0
Togo,TGO,2014,6393318261.827121
Tonga,TON,2014,440997734.92872334
Trinidad and Tobago,TTO,2014,29474180442.01249
Tunisia,TUN,2014,50271812920.612015
Turkiye,TUR,2014,938934609296.9656
Turkmenistan,TKM,2014,43524210526.31579
Turks and Caicos Islands,TCA,2014,841700000.0
Tuvalu,TUV,2014,38760982.65400955
Uganda,UGA,2014,32612397257.44579
Ukraine,UKR,2014,133503871861.7233
United Arab Emirates,ARE,2014,414105366752.8931
United Kingdom,GBR,2014,3064708247921.428
United States,USA,2014,17608138000000.0
Uruguay,URY,2014,61496186973.90199
Uzbekistan,UZB,2014,80845385809.45294
Vanuatu,VUT,2014,773717010.546445
"Venezuela, RB",VEN,2014,482359318767.7031
Viet Nam,VNM,2014,233451469642.5193
Virgin Islands (U.S.),VIR,2014,3565000000.0
West Bank and Gaza,PSE,2014,13989700000.0
"Yemen, Rep.",YEM,2014,43228585321.373726
Zambia,ZMB,2014,27141023558.08286
Zimbabwe,ZWE,2014,19495547522.98952
Africa Eastern and Southern,AFE,2015,898308853395.3586
Africa Western and Central,AFW,2015,778022060796.8097
Arab World,ARB,2015,2568631130655.528
Caribbean small states,CSS,2015,62135017573.49072
Central Electricity Board (CEB),CEB,2015,1297147579274.9111
Early-demographic dividend,EAR,2015,10271831724034.828
East Asia & Pacific,EAS,2015,22220470013499.57
East Asia & Pacific (excluding high income),EAP,2015,13548910408226.5
East Asia & Pacific (IDA & IBRD),TEA,2015,13532269646653.5
Euro area,EMU,2015,11828599572756.473
Europe & Central Asia,ECS,2015,20583343138821.03
Europe & Central Asia (excluding high income),ECA,2015,1509371606861.598
Europe & Central Asia (IDA & IBRD),TEC,2015,3632564157711.826
European Union,EUU,2015,13655113751882.809
Fragile and conflict affected situations,FCS,2015,1617402176010.376
Heavily indebted poor countries (HIPC),HPC,2015,675124056288.5502
High income,HIC,2015,49956747461166.39
IBRD only,IBD,2015,26062219197569.098
IDA & IBRD total,IBT,2015,28230085120203.7
IDA blend,IDB,2015,1104879083605.5715
IDA only,IDX,2015,1061783169900.2444
IDA total,IDA,2015,2166662253505.816
Late-demographic dividend,LTE,2015,18784732096877.66
Latin America & Caribbean,LCN,2015,5420440781672.119
Latin America & Caribbean (excluding high income),LAC,2015,4577965121206.656
Latin America & Caribbean (IDA & IBRD),TLA,2015,5196815576719.093
Least developed countries: UN classification,LDC,2015,934515239963.6136
Low & middle income,LMY,2015,25441228963050.95
Low income,LIC,2015,359710118764.6257
Lower middle income,LMC,2015,5098466854471.987
Middle East and North Africa,MEA,2015,3546719057163.6816
Middle East & North Africa (excluding high income),MNA,2015,1780659355969.168
Middle East & North Africa (IDA & IBRD),TMN,2015,1766686955969.168
Middle income,MIC,2015,25083049368763.69
North America,NAC,2015,19858182357217.14
OECD members,OED,2015,47637393781320.78
Other small states,OSS,2015,121140417939.72232
Pacific island small states,PSS,2015,9103468778.145794
Post-demographic dividend,PST,2015,44758426403938.56
Pre-demographic dividend,PRE,2015,1313619241165.3862
Small states,SST,2015,192378904291.3589
South Asia,SAS,2015,2414503392484.378
South Asia (IDA & IBRD),TSA,2015,2414503392484.378
Sub-Saharan Africa,SSF,2015,1676330914192.168
Sub-Saharan Africa (excluding high income),SSA,2015,1610309182289.4436
Sub-Saharan Africa (IDA & IBRD),TSS,2015,1676330914192.168
Upper middle income,UMC,2015,19984582514291.7
World,WLD,2015,75723635302571.9
Afghanistan,AFG,2015,19134221644.73249
Albania,ALB,2015,11470171826.95748
Algeria,DZA,2015,187493855609.34464
American Samoa,ASM,2015,673000000.0
Andorra,AND,2015,2789881258.503616
Angola,AGO,2015,90496420506.59566
Antigua and Barbuda,ATG,2015,1437485185.1851852
Argentina,ARG,2015,594749285413.2124
Armenia,ARM,2015,10553337518.414
Aruba,ABW,2015,2962907262.5698323
Australia,AUS,2015,1351296372254.314
Austria,AUT,2015,379546097300.6326
Azerbaijan,AZE,2015,53076235354.74602
"Bahamas, The",BHS,2015,11837600000.0
Bahrain,BHR,2015,32523297872.340424
Bangladesh,BGD,2015,195146608978.1311
Barbados,BRB,2015,5288057750.0
Belarus,BLR,2015,56454769844.763176
Belgium,BEL,2015,461044767544.531
Belize,BLZ,2015,2193050000.0
Benin,BEN,2015,11388160996.773785
Bermuda,BMU,2015,6654541000.0
Bhutan,BTN,2015,2187815803.368328
Bolivia,BOL,2015,33000198248.914616
Bosnia and Herzegovina,BIH,2015,16404348871.443705
Botswana,BWA,2015,13530748844.50496
Brazil,BRA,2015,1802212206814.504
Brunei Darussalam,BRN,2015,12930296852.488195
Bulgaria,BGR,2015,50765918159.14758
Burkina Faso,BFA,2015,11832159315.62978
Burundi,BDI,2015,3104003546.264973
Cabo Verde,CPV,2015,1749857620.3532877
Cambodia,KHM,2015,24174170369.07381
Cameroon,CMR,2015,32210233020.45692
Canada,CAN,2015,1556508816217.14
Cayman Islands,CYM,2015,4708167232.668931
Central African Republic,CAF,2015,1695825714.1928203
Chad,TCD,2015,14559599499.50111
Channel Islands,CHI,2015,10109968831.16883
Chile,CHL,2015,242450355830.884
China,CHN,2015,11280814787468.914
Colombia,COL,2015,293492370193.1661
Comoros,COM,2015,966029599.801228
"Congo, Dem. Rep.",COD,2015,37917706497.17928
"Congo, Rep.",COG,2015,12434793867.3568
Costa Rica,CRI,2015,56441920820.55385
Cote d'Ivoire,CIV,2015,45815005169.26511
Croatia,HRV,2015,51005200669.69412
Cuba,CUB,2015,87132800000.0
Curacao,CUW,2015,3058779217.8770947
Cyprus,CYP,2015,19909278416.857506
Czechia,CZE,2015,189107698561.9188
Denmark,DNK,2015,301758922337.6373
Djibouti,DJI,2015,2424391785.4389744
Dominica,DMA,2015,583177777.7777778
Dominican Republic,DOM,2015,70966782572.4386
Ecuador,ECU,2015,97209558000.0
"Egypt, Arab Rep.",EGY,2015,329366576819.407
El Salvador,SLV,2015,23438240000.0
Equatorial Guinea,GNQ,2015,13185496881.0174
Estonia,EST,2015,23311847750.93944
Eswatini,SWZ,2015,3909281650.3612814
Ethiopia,ETH,2015,64589328550.5953
Faroe Islands,FRO,2015,2573905971.054594
Fiji,FJI,2015,4682479893.975582
Finland,FIN,2015,233210733506.24988
France,FRA,2015,2442483452642.4985
French Polynesia,PYF,2015,5325846361.811863
Gabon,GAB,2015,14383107762.695185
"Gambia, The",GMB,2015,1378176608.9320412
Georgia,GEO,2015,15223796148.83962
Germany,DEU,2015,3423568450957.0293
Ghana,GHA,2015,49436806230.48395
Greece,GRC,2015,194567373678.09912
Greenland,GRL,2015,2499113022.8167543
Grenada,GRD,2015,997007407.4074072
Guam,GUM,2015,5799000000.0
Guatemala,GTM,2015,62186064757.9334
Guinea,GIN,2015,8794201742.846092
Guinea-Bissau,GNB,2015,1152384166.796375
Guyana,GUY,2015,4279840193.7046
Haiti,HTI,2015,14849629308.602478
Honduras,HND,2015,20979791685.41604
"Hong Kong SAR, China",HKG,2015,309385622601.3481
Hungary,HUN,2015,125244126623.28946
Iceland,ISL,2015,17517210519.091156
India,IND,2015,2103588360044.9392
Indonesia,IDN,2015,860854232686.2139
"Iran, Islamic Rep.",IRN,2015,409191686496.6768
Iraq,IRQ,2015,166774104959.10168
Ireland,IRL,2015,302391428540.03467
Isle of Man,IMN,2015,7084800892.222841
Israel,ISR,2015,303469434072.2956
Italy,ITA,2015,1845428048839.1008
Jamaica,JAM,2015,14188936918.003582
Japan,JPN,2015,4444930651964.18
Jordan,JOR,2015,38587017887.32394
Kazakhstan,KAZ,2015,184388404706.0417
Kenya,KEN,2015,70120446896.8359
Kiribati,KIR,2015,191559398.68829304
"Korea, Rep.",KOR,2015,1466038936206.4275
Kosovo,XKX,2015,6295848422.715734
Kuwait,KWT,2015,114585555830.9162
Kyrgyz Republic,KGZ,2015,6678177511.663131
Lao PDR,LAO,2015,14426380125.648829
Latvia,LVA,2015,26344565876.89022
Lebanon,LBN,2015,49929337836.81592
Lesotho,LSO,2015,2359686724.538286
Liberia,LBR,2015,3227075700.0
Libya,LBY,2015,48717501321.30524
Liechtenstein,LIE,2015,6268515276.174405
Lithuania,LTU,2015,41540954817.20389
Luxembourg,LUX,2015,60071584216.13747
"Macao SAR, China",MAC,2015,45048190598.32485
Madagascar,MDG,2015,11323020701.301683
Malawi,MWI,2015,9219474379.315342
Malaysia,MYS,2015,301355266964.9473
Maldives,MDV,2015,4129505319.129205
Mali,MLI,2015,15583181170.41047
Malta,MLT,2015,11340795032.93036
Marshall Islands,MHL,2015,183700000.0
Mauritania,MRT,2015,6166863896.686766
Mauritius,MUS,2015,12007291045.648909
Mexico,MEX,2015,1213294467779.9788
"Micronesia, Fed. Sts.",FSM,2015,316489900.0
Moldova,MDA,2015,7797667196.730872
Monaco,MCO,2015,6264756528.376915
Mongolia,MNG,2015,11619892590.694118
Montenegro,MNE,2015,4054730077.577178
Morocco,MAR,2015,110413823841.59187
Mozambique,MOZ,2015,16208985769.614956
Myanmar,MMR,2015,59607290407.61913
Namibia,NAM,2015,11335161083.506102
Nauru,NRU,2015,84383388.64485732
Nepal,NPL,2015,24360801286.76381
Netherlands,NLD,2015,775743675302.734
New Caledonia,NCL,2015,8738203074.395699
New Zealand,NZL,2015,178224167087.9897
Nicaragua,NIC,2015,12756696261.067633
Niger,NER,2015,9683867926.442823
Nigeria,NGA,2015,493026682800.6295
North Macedonia,MKD,2015,10064519962.565548
Northern Mariana Islands,MNP,2015,910000000.0
Norway,NOR,2015,388159512245.53046
Oman,OMN,2015,78710793237.97139
Pakistan,PAK,2015,299963590534.7735
Palau,PLW,2015,278824800.0
Panama,PAN,2015,55767806100.0
Papua New Guinea,PNG,2015,21723437010.09821
Paraguay,PRY,2015,36211447840.09714
Peru,PER,2015,189802976285.61893
Philippines,PHL,2015,306445871242.32245
Poland,POL,2015,480054118583.3665
Portugal,PRT,2015,199038523119.6393
Puerto Rico,PRI,2015,103375500000.0
Qatar,QAT,2015,161739955576.92307
Romania,ROU,2015,177885131240.31528
Russian Federation,RUS,2015,1363482182197.705
Rwanda,RWA,2015,8543760205.736408
Samoa,WSM,2015,824150498.6535364
San Marino,SMR,2015,1419401070.5604265
Sao Tome and Principe,STP,2015,259999643.04738805
Saudi Arabia,SAU,2015,693414400000.0
Senegal,SEN,2015,17774766696.175896
Serbia,SRB,2015,41297410634.9586
Seychelles,SYC,2015,1432403352.1294434
Sierra Leone,SLE,2015,6788352974.783295
Singapore,SGP,2015,307998545269.39795
Sint Maarten (Dutch part),SXM,2015,1417888715.083799
Slovak Republic,SVK,2015,89178548717.33238
Slovenia,SVN,2015,42709468274.81365
Solomon Islands,SLB,2015,1307909887.5521195
Somalia,SOM,2015,6152149099.999415
South Africa,ZAF,2015,346709790458.56305
South Sudan,SSD,2015,11997800760.224182
Spain,ESP,2015,1206164777553.1245
Sri Lanka,LKA,2015,85090301052.0465
St. Kitts and Nevis,KNA,2015,957222222.2222222
St. Lucia,LCA,2015,1807640740.7407403
St. Vincent and the Grenadines,VCT,2015,786555555.5555555
Sudan,SDN,2015,51726758676.76768
Suriname,SUR,2015,5126237646.220717
Sweden,SWE,2015,501698263620.6632
Switzerland,CHE,2015,694118186379.6278
Syrian Arab Republic,SYR,2015,16466863117.000916
Tajikistan,TJK,2015,8271431485.0748415
Tanzania,TZA,2015,47413919817.12405
Thailand,THA,2015,401296238228.0839
Timor-Leste,TLS,2015,1590282400.0
Togo,TGO,2015,5755461035.380258
Tonga,TON,2015,437525538.9030185
Trinidad and Tobago,TTO,2015,26841143094.67652
Tunisia,TUN,2015,45779494041.92953
Turkiye,TUR,2015,864313810469.0094
Turkmenistan,TKM,2015,35799714285.71429
Turks and Caicos Islands,TCA,2015,942070000.0
Tuvalu,TUV,2015,36811936.082458735
Uganda,UGA,2015,32387183730.10015
Ukraine,UKR,2015,91030967789.07176
United Arab Emirates,ARE,2015,370275469571.1368
United Kingdom,GBR,2015,2927911140916.7314
United States,USA,2015,18295019000000.0
Uruguay,URY,2015,57680327998.66888
Uzbekistan,UZB,2015,86196264755.31053
Vanuatu,VUT,2015,759690180.9516537
Viet Nam,VNM,2015,239258328381.7414
Virgin Islands (U.S.),VIR,2015,3663000000.0
West Bank and Gaza,PSE,2015,13972400000.0
"Yemen, Rep.",YEM,2015,42444490073.72549
Zambia,ZMB,2015,21251216798.776245
Zimbabwe,ZWE,2015,19963058858.45276
Africa Eastern and Southern,AFE,2016,828961170566.4347
Africa Western and Central,AFW,2016,700028171710.1697
Arab World,ARB,2016,2524102874214.64
Caribbean small states,CSS,2016,57729936370.5525
Central Electricity Board (CEB),CEB,2016,1321565597216.6887
Early-demographic dividend,EAR,2016,10571969587055.271
East Asia & Pacific,EAS,2016,23005487018716.54
East Asia & Pacific (excluding high income),EAP,2016,13844122755580.746
East Asia & Pacific (IDA & IBRD),TEA,2016,13827143891946.297
Euro area,EMU,2016,12124585812257.607
Europe & Central Asia,ECS,2016,20511787410869.16
Europe & Central Asia (excluding high income),ECA,2016,1449055610153.6304
Europe & Central Asia (IDA & IBRD),TEC,2016,3490976596937.1904
European Union,EUU,2016,13990609868691.717
Fragile and conflict affected situations,FCS,2016,1489679431071.3042
Heavily indebted poor countries (HIPC),HPC,2016,681582492494.9313
High income,HIC,2016,50925145050903.74
IBRD only,IBD,2016,26257498466233.41
IDA & IBRD total,IBT,2016,28416081615148.39
IDA blend,IDB,2016,1035753092023.2625
IDA only,IDX,2016,1121857668354.918
IDA total,IDA,2016,2157610760378.1792
Late-demographic dividend,LTE,2016,18828510013671.344
Latin America & Caribbean,LCN,2016,5285691145303.573
Latin America & Caribbean (excluding high income),LAC,2016,4438012803116.893
Latin America & Caribbean (IDA & IBRD),TLA,2016,5055941096844.801
Least developed countries: UN classification,LDC,2016,949887329005.8127
Low & middle income,LMY,2016,25692480250515.883
Low income,LIC,2016,316109880599.63135
Lower middle income,LMC,2016,5312048001895.332
Middle East and North Africa,MEA,2016,3592203183221.498
Middle East & North Africa (excluding high income),MNA,2016,1829549360447.275
Middle East & North Africa (IDA & IBRD),TMN,2016,1814143960447.2744
Middle income,MIC,2016,25375550658298.832
North America,NAC,2016,20339807652907.426
OECD members,OED,2016,48561385930398.51
Other small states,OSS,2016,127726590445.99487
Pacific island small states,PSS,2016,9548954059.898691
Post-demographic dividend,PST,2016,45785380106162.125
Pre-demographic dividend,PRE,2016,1170247569850.2815
Small states,SST,2016,195005480876.4461
South Asia,SAS,2016,2679313169377.963
South Asia (IDA & IBRD),TSA,2016,2679313169377.9634
Sub-Saharan Africa,SSF,2016,1528989342276.6045
Sub-Saharan Africa (excluding high income),SSA,2016,1453124062366.3325
Sub-Saharan Africa (IDA & IBRD),TSS,2016,1528989342276.6045
Upper middle income,UMC,2016,20063502656403.51
World,WLD,2016,76957345383656.62
Afghanistan,AFG,2016,18116572395.077213
Albania,ALB,2016,11988668784.662786
Algeria,DZA,2016,180763839522.1508
American Samoa,ASM,2016,671000000.0
Andorra,AND,2016,2896610479.7307653
Angola,AGO,2016,52761617225.925285
Antigua and Barbuda,ATG,2016,1489603703.7037036
Argentina,ARG,2016,557532320662.9546
Armenia,ARM,2016,10546136235.521862
Aruba,ABW,2016,2983635195.5307264
Australia,AUS,2016,1206836962281.8408
Austria,AUT,2016,393687359770.2733
Azerbaijan,AZE,2016,37866996882.915695
"Bahamas, The",BHS,2016,11880900000.0
Bahrain,BHR,2016,33884680851.06383
Bangladesh,BGD,2016,265224515675.0337
Barbados,BRB,2016,5330761500.0
Belarus,BLR,2016,47723545321.25899
Belgium,BEL,2016,474271566739.7288
Belize,BLZ,2016,2240200000.0
Benin,BEN,2016,11821065853.38379
Bermuda,BMU,2016,6899911000.0
Bhutan,BTN,2016,2357504760.78592
Bolivia,BOL,2016,33941126193.92185
Bosnia and Herzegovina,BIH,2016,17116926327.624697
Botswana,BWA,2016,15082637184.04962
Brazil,BRA,2016,1795693482853.0127
Brunei Darussalam,BRN,2016,11400266055.323244
Bulgaria,BGR,2016,53929397039.21061
Burkina Faso,BFA,2016,12833363045.336657
Burundi,BDI,2016,2644487776.500767
Cabo Verde,CPV,2016,1849789985.9957223
Cambodia,KHM,2016,26556545153.3573
Cameroon,CMR,2016,33814337044.376472
Canada,CAN,2016,1527994741907.425
Cayman Islands,CYM,2016,4909322237.288949
Central African Republic,CAF,2016,1825018144.6559527
Chad,TCD,2016,13026289835.778894
Channel Islands,CHI,2016,9169278152.84904
Chile,CHL,2016,249344863928.4376
China,CHN,2016,11456024084961.98
Colombia,COL,2016,282720100286.22815
Comoros,COM,2016,1012835492.51575
"Congo, Dem. Rep.",COD,2016,37134801555.33219
"Congo, Rep.",COG,2016,10931328150.847849
Costa Rica,CRI,2016,58847019609.74302
Cote d'Ivoire,CIV,2016,48407761036.82379
Croatia,HRV,2016,52654855638.1057
Cuba,CUB,2016,91370407863.7
Curacao,CUW,2016,3024690167.597765
Cyprus,CYP,2016,21046462280.59786
Czechia,CZE,2016,198160659303.93896
Denmark,DNK,2016,312181849372.233
Djibouti,DJI,2016,2604955228.701166
Dominica,DMA,2016,612711111.111111
Dominican Republic,DOM,2016,75552902635.70749
Ecuador,ECU,2016,97671433000.0
"Egypt, Arab Rep.",EGY,2016,332441717791.411
El Salvador,SLV,2016,24191430000.0
Equatorial Guinea,GNQ,2016,11240808847.887815
Estonia,EST,2016,24561027787.789555
Eswatini,SWZ,2016,3724180911.3782816
Ethiopia,ETH,2016,74296766562.127
Faroe Islands,FRO,2016,2813278868.782085
Fiji,FJI,2016,4930213644.366533
Finland,FIN,2016,238777818792.6076
France,FRA,2016,2470407619777.1265
French Polynesia,PYF,2016,5497036476.8031
Gabon,GAB,2016,14023890265.366455
"Gambia, The",GMB,2016,1484578885.9713223
Georgia,GEO,2016,15444548901.963682
Germany,DEU,2016,3537784107980.553
Ghana,GHA,2016,56144179397.85165
Greece,GRC,2016,193097239005.8701
Greenland,GRL,2016,2707139544.4669547
Grenada,GRD,2016,1061640740.7407408
Guam,GUM,2016,5901000000.0
Guatemala,GTM,2016,66053403363.73841
