country,iso3,year,gdp_usd,gdp_growth(%)
Somalia,SOM,1987,1018972664.463803,10.09
Somalia,SOM,1988,1051596967.1286983,3.42
Somalia,SOM,1989,1181360843.935489,3.81
Somalia,SOM,1990,1031282081.1668346,2.33
Somalia,SOM,1991,717974929.7631578,2.95
Somalia,SOM,1992,709297578.5,-8.49
Somalia,SOM,1993,1260132955.787459,3.99
Somalia,SOM,1994,1481205097.9811325,-17.85
Somalia,SOM,1995,1534756134.5502186,3.99
Somalia,SOM,1996,1792234297.391936,8.05
Somalia,SOM,1997,2191749013.581238,1.18
Somalia,SOM,1998,2962047564.4165072,6.59
Somalia,SOM,1999,3045751527.660048,7.32
Somalia,SOM,2000,3412797450.201118,7.11
Somalia,SOM,2001,2252847464.6860847,7.11
Somalia,SOM,2002,2192684134.592728,7.63
Somalia,SOM,2003,2836724351.561596,7.63
Somalia,SOM,2004,3859592813.1025534,7.11
Somalia,SOM,2005,4683246454.100484,7.11
Somalia,SOM,2006,5026743282.042513,6.49
Somalia,SOM,2007,5430713728.89074,6.69
Somalia,SOM,2008,5913620292.905734,6.69
Somalia,SOM,2009,2948594552.4495163,6.69
Somalia,SOM,2010,2687807003.73935,6.69
Somalia,SOM,2011,2906000096.932491,6.69
Somalia,SOM,2012,4364670159.995777,6.69
Somalia,SOM,2013,5062881600.001038,10.96
Somalia,SOM,2014,5728399719.999584,8.98
Somalia,SOM,2015,6152149099.999415,10.46
Somalia,SOM,2016,6613743069.999124,7.03
Somalia,SOM,2017,7621501710.001204,14.74
Somalia,SOM,2018,7873440830.001277,2.05
Somalia,SOM,2019,8655023960.001022,2.82
Somalia,SOM,2020,8628393720.001848,-2.75
Somalia,SOM,2021,9483997390.000618,3.46
Somalia,SOM,2022,10202767269.99924,2.73
Somalia,SOM,2023,10968517089.99824,4.22
Somalia,SOM,2024,12108515109.999598,3.97
South Africa,ZAF,1961,9225996309.601477,3.84
South Africa,ZAF,1962,9813996074.401571,6.18
South Africa,ZAF,1963,10854195658.321735,7.37
South Africa,ZAF,1964,11955995217.601912,7.94
South Africa,ZAF,1965,13068994772.402092,6.12
South Africa,ZAF,1966,14211394315.442274,4.44
South Africa,ZAF,1967,15821393671.442532,7.2
South Africa,ZAF,1968,17124793150.08274,4.15
South Africa,ZAF,1969,19256992297.203083,4.72
South Africa,ZAF,1970,21218391512.643394,5.25
South Africa,ZAF,1971,23411076638.27901,4.28
South Africa,ZAF,1972,24515919216.8851,1.65
South Africa,ZAF,1973,33262772008.144573,4.57
South Africa,ZAF,1974,41389186094.59923,6.11
South Africa,ZAF,1975,42906905672.42004,1.7
South Africa,ZAF,1976,41150460287.615074,2.25
South Africa,ZAF,1977,45328411332.10283,-0.09
South Africa,ZAF,1978,51607412901.853226,3.01
South Africa,ZAF,1979,63038658088.91206,3.79
South Africa,ZAF,1980,89411864402.42722,6.62
South Africa,ZAF,1981,93141472163.7596,5.36
South Africa,ZAF,1982,85904057409.3585,-0.38
South Africa,ZAF,1983,96204110941.56715,-1.85
South Africa,ZAF,1984,84870163365.9306,5.1
South Africa,ZAF,1985,64459376086.68828,-1.21
South Africa,ZAF,1986,73354771399.26268,0.02
South Africa,ZAF,1987,96535763418.37288,2.1
South Africa,ZAF,1988,103976831870.95662,4.2
South Africa,ZAF,1989,108055624081.80647,2.39
South Africa,ZAF,1990,126048140141.86874,-0.32
South Africa,ZAF,1991,135203698237.9772,-1.02
South Africa,ZAF,1992,146956150986.6361,-2.14
South Africa,ZAF,1993,147194747565.75027,1.23
South Africa,ZAF,1994,153512712381.83646,3.2
South Africa,ZAF,1995,171735933897.33078,3.1
South Africa,ZAF,1996,163234925380.56342,4.3
South Africa,ZAF,1997,168978057327.7297,2.6
South Africa,ZAF,1998,152982984557.2333,0.5
South Africa,ZAF,1999,151516957078.53558,2.4
South Africa,ZAF,2000,151752757215.3085,4.2
South Africa,ZAF,2001,135429905922.5262,2.7
South Africa,ZAF,2002,129087556612.44882,3.7
South Africa,ZAF,2003,197018965308.69696,2.95
South Africa,ZAF,2004,255806908594.5725,4.55
South Africa,ZAF,2005,288867217196.534,5.28
South Africa,ZAF,2006,303858675363.6428,5.6
South Africa,ZAF,2007,333077117253.6838,5.36
South Africa,ZAF,2008,316131258616.309,3.19
South Africa,ZAF,2009,329754060647.12897,-1.54
South Africa,ZAF,2010,417363822801.7127,3.04
South Africa,ZAF,2011,458199494830.8336,3.17
South Africa,ZAF,2012,434400545085.8111,2.4
South Africa,ZAF,2013,400886013595.5732,2.49
South Africa,ZAF,2014,381198869776.10565,1.41
South Africa,ZAF,2015,346709790458.56305,1.32
South Africa,ZAF,2016,323585509674.4806,0.66
South Africa,ZAF,2017,381448814653.4564,1.16
South Africa,ZAF,2018,405260723892.5169,1.56
South Africa,ZAF,2019,389330032224.2691,0.26
South Africa,ZAF,2020,337974655408.0553,-6.17
South Africa,ZAF,2021,420886877628.7027,4.96
South Africa,ZAF,2022,406920004594.0741,1.91
South Africa,ZAF,2023,380699271816.3949,0.7
South Africa,ZAF,2024,400260724226.06696,0.58
South Asia,SAS,1961,46076379864.37079,4.01
South Asia,SAS,1962,49304727903.06063,3.28
South Asia,SAS,1963,55539363101.61499,4.9
South Asia,SAS,1964,63741466508.753136,7.78
South Asia,SAS,1965,67970199332.83181,-1.86
South Asia,SAS,1966,54738691616.69068,0.63
South Asia,SAS,1967,60155334542.34894,6.21
South Asia,SAS,1968,63211416560.971695,4.23
South Asia,SAS,1969,69748993757.94699,5.82
South Asia,SAS,1970,74658791269.59303,5.12
South Asia,SAS,1971,79443177465.61736,0.64
South Asia,SAS,1972,81426298286.75533,-2.15
South Asia,SAS,1973,97561887957.8079,3.38
South Asia,SAS,1974,116963620422.2288,2.31
South Asia,SAS,1975,123400629130.8538,7.32
South Asia,SAS,1976,117988534885.07318,2.2
South Asia,SAS,1977,136743438548.56145,6.6
South Asia,SAS,1978,155039888662.5639,5.84
South Asia,SAS,1979,173920685619.9156,-3.55
South Asia,SAS,1980,210608299657.6607,5.87
South Asia,SAS,1981,220616445555.5751,6.17
South Asia,SAS,1982,226594563448.6977,3.36
South Asia,SAS,1983,243700817417.3993,6.65
South Asia,SAS,1984,239973094448.25143,4.1
South Asia,SAS,1985,263678832418.14948,5.07
South Asia,SAS,1986,280349120351.5676,4.7
South Asia,SAS,1987,313355004645.1258,3.83
South Asia,SAS,1988,334074870363.8483,8.52
South Asia,SAS,1989,335790574664.33,5.47
South Asia,SAS,1990,364740287587.9436,5.59
South Asia,SAS,1991,314469355543.217,1.52
South Asia,SAS,1992,333546277429.535,5.41
South Asia,SAS,1993,327009281232.9459,4.82
South Asia,SAS,1994,377442853701.4334,6.37
South Asia,SAS,1995,416341940329.5781,7.2
South Asia,SAS,1996,458508459742.3879,7.07
South Asia,SAS,1997,484982931205.6492,4.21
South Asia,SAS,1998,492890659366.3903,5.99
South Asia,SAS,1999,531770143696.11145,8.21
South Asia,SAS,2000,544675445924.6479,4.09
South Asia,SAS,2001,562554379798.02,4.57
South Asia,SAS,2002,593707009776.7216,3.77
South Asia,SAS,2003,694775911444.3312,7.47
South Asia,SAS,2004,804159915389.7639,7.55
South Asia,SAS,2005,924419567611.272,7.64
South Asia,SAS,2006,1051897222990.8431,7.9
South Asia,SAS,2007,1342148092012.2576,7.53
South Asia,SAS,2008,1347380565219.4006,3.48
South Asia,SAS,2009,1502961023415.7524,7.39
South Asia,SAS,2010,1869826933837.3047,8.19
South Asia,SAS,2011,2045738547568.2644,5.45
South Asia,SAS,2012,2057958207007.5352,5.65
South Asia,SAS,2013,2111121954336.844,6.23
South Asia,SAS,2014,2323059672054.2026,7.25
South Asia,SAS,2015,2414503392484.378,7.69
South Asia,SAS,2016,2679313169377.963,7.97
South Asia,SAS,2017,3075955432871.725,6.78
South Asia,SAS,2018,3159841615195.0684,6.39
South Asia,SAS,2019,3318484576527.329,4.09
South Asia,SAS,2020,3172770463749.491,-4.99
South Asia,SAS,2021,3717045071833.1104,9.25
South Asia,SAS,2022,3930640282535.1406,7.1
South Asia,SAS,2023,4210278492152.871,8.51
South Asia,SAS,2024,4514924632400.267,6.22
South Asia (IDA & IBRD),TSA,1961,46076379864.37083,4.01
South Asia (IDA & IBRD),TSA,1962,49304727903.06066,3.28
South Asia (IDA & IBRD),TSA,1963,55539363101.61503,4.9
South Asia (IDA & IBRD),TSA,1964,63741466508.75318,7.78
South Asia (IDA & IBRD),TSA,1965,67970199332.83186,-1.86
South Asia (IDA & IBRD),TSA,1966,54738691616.69072,0.63
South Asia (IDA & IBRD),TSA,1967,60155334542.34899,6.21
South Asia (IDA & IBRD),TSA,1968,63211416560.97175,4.23
South Asia (IDA & IBRD),TSA,1969,69748993757.94704,5.82
South Asia (IDA & IBRD),TSA,1970,74658791269.59308,5.12
South Asia (IDA & IBRD),TSA,1971,79443177465.6174,0.64
South Asia (IDA & IBRD),TSA,1972,81426298286.75539,-2.15
South Asia (IDA & IBRD),TSA,1973,97561887957.80798,3.38
South Asia (IDA & IBRD),TSA,1974,116963620422.2289,2.31
South Asia (IDA & IBRD),TSA,1975,123400629130.85384,7.32
South Asia (IDA & IBRD),TSA,1976,117988534885.07324,2.2
South Asia (IDA & IBRD),TSA,1977,136743438548.5615,6.6
South Asia (IDA & IBRD),TSA,1978,155039888662.56393,5.84
South Asia (IDA & IBRD),TSA,1979,173920685619.91568,-3.55
South Asia (IDA & IBRD),TSA,1980,210608299657.6608,5.87
South Asia (IDA & IBRD),TSA,1981,220616445555.5752,6.17
South Asia (IDA & IBRD),TSA,1982,226594563448.6977,3.36
South Asia (IDA & IBRD),TSA,1983,243700817417.3993,6.65
South Asia (IDA & IBRD),TSA,1984,239973094448.25143,4.1
South Asia (IDA & IBRD),TSA,1985,263678832418.14948,5.07
South Asia (IDA & IBRD),TSA,1986,280349120351.5676,4.7
South Asia (IDA & IBRD),TSA,1987,313355004645.1258,3.83
South Asia (IDA & IBRD),TSA,1988,334074870363.8483,8.52
South Asia (IDA & IBRD),TSA,1989,335790574664.33,5.47
South Asia (IDA & IBRD),TSA,1990,364740287587.9436,5.59
South Asia (IDA & IBRD),TSA,1991,314469355543.21704,1.52
South Asia (IDA & IBRD),TSA,1992,333546277429.5349,5.41
South Asia (IDA & IBRD),TSA,1993,327009281232.946,4.82
South Asia (IDA & IBRD),TSA,1994,377442853701.4334,6.37
South Asia (IDA & IBRD),TSA,1995,416341940329.57806,7.2
South Asia (IDA & IBRD),TSA,1996,458508459742.3878,7.07
South Asia (IDA & IBRD),TSA,1997,484982931205.6492,4.21
South Asia (IDA & IBRD),TSA,1998,492890659366.3903,5.99
South Asia (IDA & IBRD),TSA,1999,531770143696.11145,8.21
South Asia (IDA & IBRD),TSA,2000,544675445924.6479,4.09
South Asia (IDA & IBRD),TSA,2001,562554379798.02,4.57
South Asia (IDA & IBRD),TSA,2002,593707009776.7216,3.77
South Asia (IDA & IBRD),TSA,2003,694775911444.3312,7.47
South Asia (IDA & IBRD),TSA,2004,804159915389.7639,7.55
South Asia (IDA & IBRD),TSA,2005,924419567611.272,7.64
South Asia (IDA & IBRD),TSA,2006,1051897222990.8431,7.9
South Asia (IDA & IBRD),TSA,2007,1342148092012.2576,7.53
South Asia (IDA & IBRD),TSA,2008,1347380565219.4006,3.48
South Asia (IDA & IBRD),TSA,2009,1502961023415.752,7.39
South Asia (IDA & IBRD),TSA,2010,1869826933837.3047,8.19
South Asia (IDA & IBRD),TSA,2011,2045738547568.264,5.45
South Asia (IDA & IBRD),TSA,2012,2057958207007.535,5.65
South Asia (IDA & IBRD),TSA,2013,2111121954336.8435,6.23
South Asia (IDA & IBRD),TSA,2014,2323059672054.202,7.25
South Asia (IDA & IBRD),TSA,2015,2414503392484.378,7.69
South Asia (IDA & IBRD),TSA,2016,2679313169377.9634,7.97
South Asia (IDA & IBRD),TSA,2017,3075955432871.7256,6.78
South Asia (IDA & IBRD),TSA,2018,3159841615195.068,6.39
South Asia (IDA & IBRD),TSA,2019,3318484576527.3286,4.09
South Asia (IDA & IBRD),TSA,2020,3172770463749.491,-4.99
South Asia (IDA & IBRD),TSA,2021,3717045071833.11,9.25
South Asia (IDA & IBRD),TSA,2022,3930640282535.14,7.1
South Asia (IDA & IBRD),TSA,2023,4210278492152.871,8.51
South Asia (IDA & IBRD),TSA,2024,4514924632400.267,6.22
South Sudan,SSD,2009,12231264525.067104,5.04
South Sudan,SSD,2010,14602072410.950586,5.49
South Sudan,SSD,2011,14907308932.75343,-4.64
South Sudan,SSD,2012,11931472169.491526,-46.08
South Sudan,SSD,2013,18426469016.94915,13.13
South Sudan,SSD,2014,13962212847.457626,3.37
South Sudan,SSD,2015,11997800760.224182,-10.79
Spain,ESP,1961,14238126759.73355,11.84
Spain,ESP,1962,16609632790.584335,9.95
Spain,ESP,1963,19631714759.64911,9.6
Spain,ESP,1964,21966876027.25172,5.31
Spain,ESP,1965,25479619606.5284,6.25
Spain,ESP,1966,29559436182.918564,7.25
Spain,ESP,1967,32570905397.28851,4.34
Spain,ESP,1968,32394326463.75901,6.6
Spain,ESP,1969,37090689287.85522,8.91
Spain,ESP,1970,40963715236.510574,4.24
Spain,ESP,1971,46586119760.47904,4.65
Spain,ESP,1972,59090176028.99301,8.15
Spain,ESP,1973,78583355225.58537,7.79
Spain,ESP,1974,97204522642.05363,5.62
Spain,ESP,1975,114695060869.56525,0.54
Spain,ESP,1976,118422534195.47375,3.3
Spain,ESP,1977,132354665936.47316,2.84
Spain,ESP,1978,160484969618.05557,1.46
Spain,ESP,1979,214448666336.1428,0.04
Spain,ESP,1980,232600556973.77585,2.21
Spain,ESP,1981,202663023968.2826,-0.13
Spain,ESP,1982,195856752991.06467,1.25
Spain,ESP,1983,170829074245.93967,1.77
Spain,ESP,1984,171979977230.3871,1.78
Spain,ESP,1985,180664322896.2818,2.32
Spain,ESP,1986,251141555185.93323,3.25
Spain,ESP,1987,318520253335.13007,5.55
Spain,ESP,1988,375891716897.5861,5.09
Spain,ESP,1989,414460794096.9782,4.83
Spain,ESP,1990,536175326477.3098,3.78
Spain,ESP,1991,576753902321.8574,2.55
Spain,ESP,1992,630465353486.1044,0.93
Spain,ESP,1993,524700572623.8724,-1.03
Spain,ESP,1994,530183651720.2832,2.38
Spain,ESP,1995,614170002668.8018,2.76
Spain,ESP,1996,642251412058.3213,2.61
Spain,ESP,1997,589739772727.2727,3.59
Spain,ESP,1998,618731484575.1198,4.3
Spain,ESP,1999,634394904386.874,4.41
Spain,ESP,2000,598102854756.0797,5.2
Spain,ESP,2001,627798682378.741,3.92
Spain,ESP,2002,708938227243.9229,2.76
Spain,ESP,2003,907963217057.6451,2.94
Spain,ESP,2004,1069829382514.6746,3.11
Spain,ESP,2005,1154667551775.875,3.55
Spain,ESP,2006,1261846683275.2922,4.04
Spain,ESP,2007,1476746276854.5144,3.53
Spain,ESP,2008,1636115447612.4995,0.77
Spain,ESP,2009,1496587590847.6553,-3.77
Spain,ESP,2010,1427989078916.6694,0.09
Spain,ESP,2011,1487568659241.248,-0.64
Spain,ESP,2012,1330994811670.3127,-2.87
Spain,ESP,2013,1362186923157.651,-1.43
Spain,ESP,2014,1380244561361.956,1.52
Spain,ESP,2015,1206164777553.1245,4.06
Spain,ESP,2016,1243015667917.1238,2.92
Spain,ESP,2017,1321754088818.826,2.9
Spain,ESP,2018,1431642809327.058,2.4
Spain,ESP,2019,1403496387686.2722,1.96
Spain,ESP,2020,1289783836971.2097,-10.94
Spain,ESP,2021,1461244901852.6897,6.68
Spain,ESP,2022,1446498147749.033,6.18
Spain,ESP,2023,1620090734956.8914,2.68
Spain,ESP,2024,1722745978335.156,3.15
Sri Lanka,LKA,1962,1434156378.600823,3.82
Sri Lanka,LKA,1963,1240672268.907563,2.52
Sri Lanka,LKA,1964,1309747899.159664,3.91
Sri Lanka,LKA,1965,1698319327.7310925,2.54
Sri Lanka,LKA,1966,1751470588.235294,5.02
Sri Lanka,LKA,1967,1859465020.576132,6.44
Sri Lanka,LKA,1968,1801344537.815126,5.8
Sri Lanka,LKA,1969,1965546218.4873948,7.72
Sri Lanka,LKA,1970,2296470588.235294,3.85
Sri Lanka,LKA,1971,2369308600.3372684,1.31
Sri Lanka,LKA,1972,2553936348.4087105,-0.41
Sri Lanka,LKA,1973,2875625000.0,7.06
Sri Lanka,LKA,1974,3574586466.1654134,3.85
Sri Lanka,LKA,1975,3791298145.50642,6.13
Sri Lanka,LKA,1976,3591319857.3127227,3.34
Sri Lanka,LKA,1977,4104509582.8635855,5.1
Sri Lanka,LKA,1978,2733183856.502242,5.65
Sri Lanka,LKA,1979,3364611432.24149,6.4
Sri Lanka,LKA,1980,4024621899.576527,5.85
Sri Lanka,LKA,1981,4415844155.844156,5.7
Sri Lanka,LKA,1982,4768765016.818837,4.14
Sri Lanka,LKA,1983,5167913302.167445,4.81
Sri Lanka,LKA,1984,6043474842.767295,5.1
Sri Lanka,LKA,1985,5978460972.0176735,5.0
Sri Lanka,LKA,1986,6405210563.882941,4.36
Sri Lanka,LKA,1987,6682167119.565217,1.73
Sri Lanka,LKA,1988,6978371581.263754,2.47
Sri Lanka,LKA,1989,6987267683.772539,2.3
Sri Lanka,LKA,1990,8032551173.240139,6.4
Sri Lanka,LKA,1991,9000362581.580856,4.6
Sri Lanka,LKA,1992,9703011635.865849,4.4
Sri Lanka,LKA,1993,10338679635.76159,6.9
Sri Lanka,LKA,1994,11717604208.822338,5.6
Sri Lanka,LKA,1995,13029697560.975609,5.5
Sri Lanka,LKA,1996,13897738375.248775,3.8
Sri Lanka,LKA,1997,15091913883.709105,6.41
Sri Lanka,LKA,1998,15794972847.168346,4.7
Sri Lanka,LKA,1999,15656327859.569649,4.3
Sri Lanka,LKA,2000,16330814179.976624,6.0
Sri Lanka,LKA,2001,15749753804.834375,-1.55
Sri Lanka,LKA,2002,16536535647.083422,3.96
Sri Lanka,LKA,2003,18881765437.215084,5.94
Sri Lanka,LKA,2004,20662525941.29855,5.45
Sri Lanka,LKA,2005,24405791044.77612,6.24
Sri Lanka,LKA,2006,28279802405.913803,7.67
Sri Lanka,LKA,2007,32350238760.423862,6.8
Sri Lanka,LKA,2008,40713826215.00925,5.95
Sri Lanka,LKA,2009,42066224093.00646,3.54
Sri Lanka,LKA,2010,58636161081.71195,8.02
Sri Lanka,LKA,2011,67753284043.92818,8.67
Sri Lanka,LKA,2012,70447216891.33658,8.63
Sri Lanka,LKA,2013,77000578167.35295,4.05
Sri Lanka,LKA,2014,82528535713.92601,6.38
Sri Lanka,LKA,2015,85090301052.0465,4.21
Sri Lanka,LKA,2016,88000211171.59557,5.05
Sri Lanka,LKA,2017,94369350285.58136,6.46
Sri Lanka,LKA,2018,94450015982.84044,2.31
Sri Lanka,LKA,2019,88998706296.57828,-0.22
Sri Lanka,LKA,2020,84335574581.50722,-4.62
Sri Lanka,LKA,2021,88556698937.70328,4.21
Sri Lanka,LKA,2022,74143020262.80765,-7.35
Sri Lanka,LKA,2023,83716142582.19453,-2.33
Sri Lanka,LKA,2024,98963185509.64996,5.01
St. Kitts and Nevis,KNA,1978,49433333.33333333,3.91
St. Kitts and Nevis,KNA,1979,58840740.74074074,7.6
St. Kitts and Nevis,KNA,1980,68459259.25925925,8.44
St. Kitts and Nevis,KNA,1981,80888888.88888888,1.55
St. Kitts and Nevis,KNA,1982,86022222.22222222,0.55
St. Kitts and Nevis,KNA,1983,86874074.07407407,1.19
St. Kitts and Nevis,KNA,1984,98603703.7037037,8.87
St. Kitts and Nevis,KNA,1985,111007407.4074074,8.55
St. Kitts and Nevis,KNA,1986,130685185.18518518,10.86
St. Kitts and Nevis,KNA,1987,147748148.14814815,6.55
St. Kitts and Nevis,KNA,1988,172692592.59259257,9.23
St. Kitts and Nevis,KNA,1989,192518518.51851848,5.48
St. Kitts and Nevis,KNA,1990,217259259.25925925,4.88
St. Kitts and Nevis,KNA,1991,220540740.74074072,-1.86
St. Kitts and Nevis,KNA,1992,242137037.037037,4.27
St. Kitts and Nevis,KNA,1993,263755555.55555555,6.8
St. Kitts and Nevis,KNA,1994,295159259.2592592,5.3
St. Kitts and Nevis,KNA,1995,313485185.1851852,5.38
St. Kitts and Nevis,KNA,1996,333944444.4444444,5.84
St. Kitts and Nevis,KNA,1997,374641307.9746413,6.82
St. Kitts and Nevis,KNA,1998,383257331.4054796,-0.49
St. Kitts and Nevis,KNA,1999,406595484.37326217,3.22
St. Kitts and Nevis,KNA,2000,421695769.843918,10.04
St. Kitts and Nevis,KNA,2001,458643829.0141994,5.25
St. Kitts and Nevis,KNA,2002,481077373.6699663,1.37
St. Kitts and Nevis,KNA,2003,469869869.8698699,-3.93
St. Kitts and Nevis,KNA,2004,506900000.0,4.0
St. Kitts and Nevis,KNA,2005,547203703.7037036,9.73
St. Kitts and Nevis,KNA,2006,644414814.8148148,3.15
St. Kitts and Nevis,KNA,2007,689285185.1851852,0.6
St. Kitts and Nevis,KNA,2008,777692592.5925926,11.32
St. Kitts and Nevis,KNA,2009,774274074.074074,-3.4
St. Kitts and Nevis,KNA,2010,778718518.5185184,-0.05
St. Kitts and Nevis,KNA,2011,836092592.5925926,1.62
St. Kitts and Nevis,KNA,2012,824585185.1851851,-0.74
St. Kitts and Nevis,KNA,2013,874548148.1481481,5.73
St. Kitts and Nevis,KNA,2014,952111111.111111,7.58
St. Kitts and Nevis,KNA,2015,957222222.2222222,0.69
St. Kitts and Nevis,KNA,2016,1006818518.5185184,3.93
St. Kitts and Nevis,KNA,2017,1056977777.7777776,0.22
St. Kitts and Nevis,KNA,2018,1076548148.148148,2.0
St. Kitts and Nevis,KNA,2019,1107855555.5555556,2.94
St. Kitts and Nevis,KNA,2020,883922222.2222222,-15.3
St. Kitts and Nevis,KNA,2021,858622222.2222222,0.37
St. Kitts and Nevis,KNA,2022,980188888.8888888,10.34
St. Kitts and Nevis,KNA,2023,1056751851.8518518,4.33
St. Kitts and Nevis,KNA,2024,1066681481.4814814,1.17
St. Lucia,LCA,1980,170370370.37037036,-2.22
St. Lucia,LCA,1981,194444444.4444444,6.31
St. Lucia,LCA,1982,183333333.3333333,2.09
St. Lucia,LCA,1983,197037037.037037,4.97
St. Lucia,LCA,1984,251481481.48148143,7.27
St. Lucia,LCA,1985,284444444.4444444,8.29
St. Lucia,LCA,1986,340000000.0,14.4
St. Lucia,LCA,1987,375555555.5555555,3.92
St. Lucia,LCA,1988,429629629.6296296,13.9
St. Lucia,LCA,1989,486666666.6666666,8.98
St. Lucia,LCA,1990,579629629.6296296,9.89
St. Lucia,LCA,1991,613703703.7037036,0.38
St. Lucia,LCA,1992,674074074.074074,7.95
St. Lucia,LCA,1993,684814814.8148148,0.58
St. Lucia,LCA,1994,713703703.7037036,1.6
St. Lucia,LCA,1995,762962962.9629629,1.75
St. Lucia,LCA,1996,788888888.8888888,2.92
St. Lucia,LCA,1997,805925925.9259259,-0.69
St. Lucia,LCA,1998,877407407.4074074,6.29
St. Lucia,LCA,1999,921851851.8518518,2.67
St. Lucia,LCA,2000,932592592.5925924,0.05
St. Lucia,LCA,2001,892592592.5925925,-3.41
St. Lucia,LCA,2002,900000000.0,0.42
St. Lucia,LCA,2003,987407407.4074072,4.26
St. Lucia,LCA,2004,1066666666.6666666,7.27
St. Lucia,LCA,2005,1135555555.5555556,-0.41
St. Lucia,LCA,2006,1268319185.1851852,6.2
St. Lucia,LCA,2007,1336088814.8148148,1.69
St. Lucia,LCA,2008,1437731111.111111,4.95
St. Lucia,LCA,2009,1401507888.8888888,-2.83
St. Lucia,LCA,2010,1482385185.1851852,0.33
St. Lucia,LCA,2011,1568370370.3703704,4.33
St. Lucia,LCA,2012,1598207407.4074073,-0.11
St. Lucia,LCA,2013,1660392592.5925925,-1.82
St. Lucia,LCA,2014,1749185185.185185,1.33
St. Lucia,LCA,2015,1807640740.7407403,0.1
St. Lucia,LCA,2016,1868544444.4444444,3.43
St. Lucia,LCA,2017,1998503703.703704,3.38
St. Lucia,LCA,2018,2060955555.555556,2.89
St. Lucia,LCA,2019,2095344444.4444444,-0.7
St. Lucia,LCA,2020,1499274074.074074,-24.36
St. Lucia,LCA,2021,1867185185.185185,11.6
St. Lucia,LCA,2022,2342714814.8148146,20.39
St. Lucia,LCA,2023,2430166666.6666665,2.21
St. Lucia,LCA,2024,2549062962.9629626,3.89
St. Martin (French part),MAF,2019,652205849.3879564,6.5
St. Martin (French part),MAF,2021,649206156.1942071,4.9
St. Vincent and the Grenadines,VCT,1961,13999965.0000875,4.53
St. Vincent and the Grenadines,VCT,1962,14524963.68759078,3.69
St. Vincent and the Grenadines,VCT,1963,13708299.062585676,-6.27
St. Vincent and the Grenadines,VCT,1964,14758296.437592238,3.67
St. Vincent and the Grenadines,VCT,1965,15108295.562594429,0.88
