country,iso3,year,gdp_growth(%)
IDA only,IDX,2014,5.08860484835445
IDA total,IDA,2014,5.4204041840460775
Late-demographic dividend,LTE,2014,5.280990629554424
Latin America & Caribbean,LCN,2014,1.3328338198022325
Latin America & Caribbean (excluding high income),LAC,2014,1.2698788155445726
Latin America & Caribbean (IDA & IBRD),TLA,2014,1.3943900381879502
Least developed countries: UN classification,LDC,2014,5.48103116905861
Low & middle income,LMY,2014,5.19379296721101
Low income,LIC,2014,3.0748772444736687
Lower middle income,LMC,2014,6.125455215447701
Middle East and North Africa,MEA,2014,3.0720110767761923
Middle East & North Africa (excluding high income),MNA,2014,2.3963251352372623
Middle East & North Africa (IDA & IBRD),TMN,2014,2.416521342683481
Middle income,MIC,2014,5.225336920726932
North America,NAC,2014,2.549447136489462
OECD members,OED,2014,2.1829720212404027
Other small states,OSS,2014,2.038520315460616
Pacific island small states,PSS,2014,3.566989307107505
Post-demographic dividend,PST,2014,2.0143148578419527
Pre-demographic dividend,PRE,2014,5.256180453765836
Small states,SST,2014,2.281422701675752
South Asia,SAS,2014,7.24547986666046
South Asia (IDA & IBRD),TSA,2014,7.24547986666046
Sub-Saharan Africa,SSF,2014,4.795953335400441
Sub-Saharan Africa (excluding high income),SSA,2014,4.603250471110101
Sub-Saharan Africa (IDA & IBRD),TSS,2014,4.795953335400441
Upper middle income,UMC,2014,5.001160211707273
World,WLD,2014,3.148623748211122
Afghanistan,AFG,2014,2.7245433621956465
Albania,ALB,2014,2.240226953826422
Algeria,DZA,2014,4.099999998665012
American Samoa,ASM,2014,1.762820512820511
Andorra,AND,2014,2.5044655211451783
Angola,AGO,2014,4.822559269621564
Antigua and Barbuda,ATG,2014,2.198291887387967
Argentina,ARG,2014,-2.512615320813936
Armenia,ARM,2014,3.600000000589929
Aruba,ABW,2014,-1.58657513817235
Australia,AUS,2014,2.595284115940416
Austria,AUT,2014,0.7557988503166655
Azerbaijan,AZE,2014,2.7975854340362787
"Bahamas, The",BHS,2014,1.847305942206632
Bahrain,BHR,2014,4.308856926570769
Bangladesh,BGD,2014,6.061059358849505
Barbados,BRB,2014,0.0824054778140208
Belarus,BLR,2014,1.6511246852446817
Belgium,BEL,2014,1.7655403814992354
Belize,BLZ,2014,4.030845577503172
Benin,BEN,2014,6.357679097919316
Bermuda,BMU,2014,-3.701067593642577
Bhutan,BTN,2014,5.8810855065828775
Bolivia,BOL,2014,5.460569506351362
Bosnia and Herzegovina,BIH,2014,1.1538510920040324
Botswana,BWA,2014,5.697144220275987
Brazil,BRA,2014,0.5039557402422474
Brunei Darussalam,BRN,2014,-2.507887216304809
Bulgaria,BGR,2014,0.949448985090484
Burkina Faso,BFA,2014,4.326845614529759
Burundi,BDI,2014,4.240650214026573
Cabo Verde,CPV,2014,0.6966668401185814
Cambodia,KHM,2014,8.000320746185665
Cameroon,CMR,2014,5.719818145091978
Canada,CAN,2014,2.8734667778581127
Cayman Islands,CYM,2014,2.654527984512711
Central African Republic,CAF,2014,0.0810705153264876
Chad,TCD,2014,2.0629809711576854
Channel Islands,CHI,2014,2.427101784823108
Chile,CHL,2014,1.7926494713925931
China,CHN,2014,7.461900282294337
Colombia,COL,2014,4.499030001109716
Comoros,COM,2014,3.895693289512153
"Congo, Dem. Rep.",COD,2014,9.470288099310096
"Congo, Rep.",COG,2014,6.646065409284475
Costa Rica,CRI,2014,3.542109877659769
Cote d'Ivoire,CIV,2014,9.371999942403749
Croatia,HRV,2014,-0.5571501973061004
Cuba,CUB,2014,1.047576631876538
Curacao,CUW,2014,-0.6373973733271328
Cyprus,CYP,2014,-1.7760586772861586
Czechia,CZE,2014,2.245212198626348
Denmark,DNK,2014,1.2779998319283123
Djibouti,DJI,2014,7.1929872846369705
Dominica,DMA,2014,2.3352174206769263
Dominican Republic,DOM,2014,7.11122629673892
Ecuador,ECU,2014,4.226065203884559
"Egypt, Arab Rep.",EGY,2014,2.9159118798574752
El Salvador,SLV,2014,1.7293998423458987
Equatorial Guinea,GNQ,2014,0.4150663015968661
Estonia,EST,2014,3.3227898818270205
Eswatini,SWZ,2014,1.4358974928682071
Ethiopia,ETH,2014,10.257492961005395
Faroe Islands,FRO,2014,5.4321420684100445
Fiji,FJI,2014,5.603514406183081
Finland,FIN,2014,-0.4780684247837001
France,FRA,2014,0.997832947295251
French Polynesia,PYF,2014,0.5935544529422856
Gabon,GAB,2014,4.314964441074693
"Gambia, The",GMB,2014,-1.4073824951095446
Georgia,GEO,2014,4.090490595817428
Germany,DEU,2014,2.1694988975851714
Ghana,GHA,2014,2.8562401633088257
Greece,GRC,2014,0.792225060962835
Greenland,GRL,2014,4.7421356730151984
Grenada,GRD,2014,7.342123960379482
Guam,GUM,2014,1.793051923795289
Guatemala,GTM,2014,4.443977830487043
Guinea,GIN,2014,3.6965531166408567
Guinea-Bissau,GNB,2014,0.9645257458414278
Guyana,GUY,2014,1.6864944501958377
Haiti,HTI,2014,2.8887725086337923
Honduras,HND,2014,3.058080562143701
"Hong Kong SAR, China",HKG,2014,2.7624303011989184
Hungary,HUN,2014,4.334353641139671
Iceland,ISL,2014,1.6872150348133346
India,IND,2014,7.410227605088536
Indonesia,IDN,2014,5.006668425754995
"Iran, Islamic Rep.",IRN,2014,4.984775067094944
Iraq,IRQ,2014,2.2636881756361333
Ireland,IRL,2014,9.33603375045837
Isle of Man,IMN,2014,5.155099837485992
Israel,ISR,2014,3.775828432131093
Italy,ITA,2014,-0.0013876173045446
Jamaica,JAM,2014,0.6898223573743394
Japan,JPN,2014,0.2962055141418886
Jordan,JOR,2014,3.384078099334716
Kazakhstan,KAZ,2014,4.20000000566705
Kenya,KEN,2014,5.020111002324839
Kiribati,KIR,2014,1.2636626804459468
"Korea, Rep.",KOR,2014,3.2024537945736
Kosovo,XKX,2014,3.348804784316229
Kuwait,KWT,2014,0.5009147392351707
Kyrgyz Republic,KGZ,2014,4.024038630832521
Lao PDR,LAO,2014,7.611963439793186
Latvia,LVA,2014,2.0949597710558976
Lebanon,LBN,2014,2.48406010500743
Lesotho,LSO,2014,1.710549905454755
Liberia,LBR,2014,0.7013931002875182
Libya,LBY,2014,-23.042805828221503
Lithuania,LTU,2014,3.772543795809895
Luxembourg,LUX,2014,2.6230867915488147
"Macao SAR, China",MAC,2014,-2.0483781414104385
Madagascar,MDG,2014,3.3392031119536654
Malawi,MWI,2014,5.625270001051391
Malaysia,MYS,2014,6.006721945582029
Maldives,MDV,2014,7.860686371805215
Mali,MLI,2014,7.602534689714034
Malta,MLT,2014,7.631129374826855
Marshall Islands,MHL,2014,-1.2595837897042657
Mauritania,MRT,2014,4.274823288144575
Mauritius,MUS,2014,3.826969820093368
Mexico,MEX,2014,2.503763498628913
"Micronesia, Fed. Sts.",FSM,2014,-2.3057757452932464
Moldova,MDA,2014,4.999625854076555
Monaco,MCO,2014,7.187027775379676
Mongolia,MNG,2014,7.885225482047616
Montenegro,MNE,2014,1.7836985810670145
Morocco,MAR,2014,2.7192440802028983
Mozambique,MOZ,2014,7.7025684483930945
Myanmar,MMR,2014,8.169907455582774
Namibia,NAM,2014,6.092519159779556
Nauru,NRU,2014,16.423335638610865
Nepal,NPL,2014,6.011482842504407
Netherlands,NLD,2014,1.6126100129401095
New Zealand,NZL,2014,3.8263849176029936
Nicaragua,NIC,2014,4.785460135899825
Niger,NER,2014,6.642136654956033
Nigeria,NGA,2014,6.30971865525467
North Macedonia,MKD,2014,3.629123512763728
Northern Mariana Islands,MNP,2014,4.177545691906005
Norway,NOR,2014,2.04813200438943
Oman,OMN,2014,1.29225229411081
Pakistan,PAK,2014,4.116428171614217
Palau,PLW,2014,4.769999432855101
Panama,PAN,2014,4.625813755655514
Papua New Guinea,PNG,2014,13.543770621654588
Paraguay,PRY,2014,5.301238592370254
Peru,PER,2014,2.382157371805405
Philippines,PHL,2014,6.347987482608673
Poland,POL,2014,3.920508623900318
Portugal,PRT,2014,0.7413914168445075
Puerto Rico,PRI,2014,-1.190363473469418
Qatar,QAT,2014,5.334323291964594
Romania,ROU,2014,4.116001092678317
Russian Federation,RUS,2014,0.7362672217656723
Rwanda,RWA,2014,6.167166151669321
Samoa,WSM,2014,0.6599237687828605
San Marino,SMR,2014,-0.7023705004389882
Sao Tome and Principe,STP,2014,4.906210486648675
Saudi Arabia,SAU,2014,4.024640705845272
Senegal,SEN,2014,6.224074437909863
Serbia,SRB,2014,-1.804270248220476
Seychelles,SYC,2014,4.063691812352104
Sierra Leone,SLE,2014,-7.815015124572412
Singapore,SGP,2014,3.9355402770900696
Sint Maarten (Dutch part),SXM,2014,1.5803822153911256
Slovak Republic,SVK,2014,2.70795151449488
Slovenia,SVN,2014,2.762833276397416
Solomon Islands,SLB,2014,1.1892174709235803
Somalia,SOM,2014,8.978005905732388
South Africa,ZAF,2014,1.4138264522379274
South Sudan,SSD,2014,3.37364847715736
Spain,ESP,2014,1.520485936472312
Sri Lanka,LKA,2014,6.377978892893992
St. Kitts and Nevis,KNA,2014,7.576966023289216
St. Lucia,LCA,2014,1.32809022110105
St. Vincent and the Grenadines,VCT,2014,1.2502543692718149
Sudan,SDN,2014,4.661379542298732
Suriname,SUR,2014,0.2555030316454747
Sweden,SWE,2014,2.2957637921659853
Switzerland,CHE,2014,2.3498814150017893
Syrian Arab Republic,SYR,2014,-10.310339909053
Tajikistan,TJK,2014,6.7000006901625255
Tanzania,TZA,2014,6.732461868324833
Thailand,THA,2014,0.9844688636194264
Timor-Leste,TLS,2014,4.472498465696376
Togo,TGO,2014,5.6332402182029
Tonga,TON,2014,1.990537698908156
Trinidad and Tobago,TTO,2014,3.695365150830327
Tunisia,TUN,2014,3.0903280307077523
Turkiye,TUR,2014,4.939715161365797
Turkmenistan,TKM,2014,10.299999970545912
Turks and Caicos Islands,TCA,2014,8.71129580824217
Tuvalu,TUV,2014,0.0
Uganda,UGA,2014,5.106307325397964
Ukraine,UKR,2014,-10.078894984095273
United Arab Emirates,ARE,2014,4.165691840649217
United Kingdom,GBR,2014,3.19463731938923
United States,USA,2014,2.523819813726206
Uruguay,URY,2014,3.238791229523642
Uzbekistan,UZB,2014,6.8738384408164
Vanuatu,VUT,2014,2.5750403162877973
"Venezuela, RB",VEN,2014,-3.894386474506618
Viet Nam,VNM,2014,6.422243121185673
Virgin Islands (U.S.),VIR,2014,-1.7745302713987456
West Bank and Gaza,PSE,2014,-0.157866650855297
"Yemen, Rep.",YEM,2014,-0.1886902379097677
Zambia,ZMB,2014,4.693283163767049
Zimbabwe,ZWE,2014,2.376985703950524
Africa Eastern and Southern,AFE,2015,3.0033669287938096
Africa Western and Central,AFW,2015,2.928009609840032
Arab World,ARB,2015,3.294223488769049
Caribbean small states,CSS,2015,-0.1309587045151516
Central Electricity Board (CEB),CEB,2015,4.001782991007346
Early-demographic dividend,EAR,2015,4.413747215800186
East Asia & Pacific,EAS,2015,4.720185771259082
East Asia & Pacific (excluding high income),EAP,2015,6.661428219202207
East Asia & Pacific (IDA & IBRD),TEA,2015,6.661433800903822
Euro area,EMU,2015,2.1410319458092744
Europe & Central Asia,ECS,2015,2.098006805719237
Europe & Central Asia (excluding high income),ECA,2015,3.569412735925198
Europe & Central Asia (IDA & IBRD),TEC,2015,1.4869266664871787
European Union,EUU,2015,2.370479841229283
Fragile and conflict affected situations,FCS,2015,0.8128988121000731
Heavily indebted poor countries (HIPC),HPC,2015,4.926056062469371
High income,HIC,2015,2.34360859010809
IBRD only,IBD,2015,4.385941657116902
IDA & IBRD total,IBT,2015,4.312034254171863
IDA blend,IDB,2015,3.836712022439201
IDA only,IDX,2015,3.030431452458032
IDA total,IDA,2015,3.440019613723024
Late-demographic dividend,LTE,2015,4.700943358104183
Latin America & Caribbean,LCN,2015,0.4032566529631509
Latin America & Caribbean (excluding high income),LAC,2015,0.2527933349497004
Latin America & Caribbean (IDA & IBRD),TLA,2015,0.3614529456417443
Least developed countries: UN classification,LDC,2015,2.8093996066292704
Low & middle income,LMY,2015,4.706413746672354
Low income,LIC,2015,-2.102618442368268
Lower middle income,LMC,2015,5.933848492805893
Middle East and North Africa,MEA,2015,2.727504608281322
Middle East & North Africa (excluding high income),MNA,2015,1.1120903552565269
Middle East & North Africa (IDA & IBRD),TMN,2015,1.0919777156829298
Middle income,MIC,2015,4.805707134565566
North America,NAC,2015,2.7611045598068955
OECD members,OED,2015,2.5175463523664945
Other small states,OSS,2015,3.492773469390869
Pacific island small states,PSS,2015,4.008885311574232
Post-demographic dividend,PST,2015,2.2371485960769064
Pre-demographic dividend,PRE,2015,3.0738448290937583
Small states,SST,2015,2.317700257783713
South Asia,SAS,2015,7.689739351711822
South Asia (IDA & IBRD),TSA,2015,7.689739351711822
Sub-Saharan Africa,SSF,2015,2.968378221740963
Sub-Saharan Africa (excluding high income),SSA,2015,2.686399419940216
Sub-Saharan Africa (IDA & IBRD),TSS,2015,2.9683782217409487
Upper middle income,UMC,2015,4.521732277366567
World,WLD,2015,3.134515325341482
Afghanistan,AFG,2015,1.451314660664309
Albania,ALB,2015,2.2277040745779004
Algeria,DZA,2015,3.200000000890228
American Samoa,ASM,2015,3.149606299212593
Andorra,AND,2015,1.4341403952271603
Angola,AGO,2015,0.9435715613250012
Antigua and Barbuda,ATG,2015,1.4216199759537176
Argentina,ARG,2015,2.731159828289435
Armenia,ARM,2015,3.1999999989662484
Aruba,ABW,2015,-0.6236259023712449
Australia,AUS,2015,2.190169286952212
Austria,AUT,2015,1.3035233182619803
Azerbaijan,AZE,2015,1.0495463680440196
"Bahamas, The",BHS,2015,0.996748943241684
Bahrain,BHR,2015,2.5078720526761487
Bangladesh,BGD,2015,6.552639878161969
Barbados,BRB,2015,-0.8460985213563248
Belarus,BLR,2015,-3.8295705582836206
Belgium,BEL,2015,1.474164337319266
Belize,BLZ,2015,2.8761837951595908
Benin,BEN,2015,1.7781510603027757
Bermuda,BMU,2015,0.7755296995689775
Bhutan,BTN,2015,6.660801288661972
Bolivia,BOL,2015,4.857187179714131
Bosnia and Herzegovina,BIH,2015,4.314750611163348
Botswana,BWA,2015,-4.851325046176285
Brazil,BRA,2015,-3.545763392694255
Brunei Darussalam,BRN,2015,-0.3923834879335288
Bulgaria,BGR,2015,3.3975532586942165
Burkina Faso,BFA,2015,3.921228793793503
Burundi,BDI,2015,-3.9000000804854977
Cabo Verde,CPV,2015,0.9360265078088332
Cambodia,KHM,2015,7.207034725295117
Cameroon,CMR,2015,5.666952987039323
Canada,CAN,2015,0.6499710017348548
Cayman Islands,CYM,2015,2.833122226296098
Central African Republic,CAF,2015,4.337121030202312
Chad,TCD,2015,3.3108856741758785
Channel Islands,CHI,2015,0.3743670838293838
Chile,CHL,2015,2.151942499811838
China,CHN,2015,6.978780026574768
Colombia,COL,2015,2.955901375275232
Comoros,COM,2015,1.9920646874693944
"Congo, Dem. Rep.",COD,2015,6.916167119225605
"Congo, Rep.",COG,2015,0.4151930612937633
Costa Rica,CRI,2015,3.652080968028826
Cote d'Ivoire,CIV,2015,7.194949427281912
Croatia,HRV,2015,2.323175158038552
Cuba,CUB,2015,4.438333588839498
Curacao,CUW,2015,0.4581515441600459
Cyprus,CYP,2015,3.418920388890129
Czechia,CZE,2015,4.95875848915604
Denmark,DNK,2015,2.104414564453009
Djibouti,DJI,2015,7.308985634507991
Dominica,DMA,2015,-3.3733826247689507
Dominican Republic,DOM,2015,6.987711312363871
Ecuador,ECU,2015,0.1196921092876124
"Egypt, Arab Rep.",EGY,2015,4.372019077901413
El Salvador,SLV,2015,2.400000088521153
Equatorial Guinea,GNQ,2015,-9.11004114881537
Estonia,EST,2015,1.83815262882932
Eswatini,SWZ,2015,2.04693015099366
Ethiopia,ETH,2015,10.392463020233194
Faroe Islands,FRO,2015,0.9580019344862336
Fiji,FJI,2015,4.5012004102876375
Finland,FIN,2015,0.4665037663226741
France,FRA,2015,1.0667547478346222
French Polynesia,PYF,2015,1.80334081452726
Gabon,GAB,2015,3.878899395078904
"Gambia, The",GMB,2015,4.058073803999605
Georgia,GEO,2015,3.3510235026535327
Germany,DEU,2015,1.6527197865636083
Ghana,GHA,2015,2.120759338173343
Greece,GRC,2015,-0.2283018921728512
Greenland,GRL,2015,-2.5293180239447537
Grenada,GRD,2015,6.44522314693144
Guam,GUM,2015,0.8256880733944882
Guatemala,GTM,2015,4.092170721411634
Guinea,GIN,2015,3.825910569494354
Guinea-Bissau,GNB,2015,6.134089362312295
Guyana,GUY,2015,0.6874045906194937
Haiti,HTI,2015,1.4000000085972744
Honduras,HND,2015,3.840079970939513
"Hong Kong SAR, China",HKG,2015,2.3877833954599765
Hungary,HUN,2015,3.6598161540695457
Iceland,ISL,2015,4.436663738980855
India,IND,2015,7.996253785714714
Indonesia,IDN,2015,4.876322300221233
"Iran, Islamic Rep.",IRN,2015,-1.4248849393749057
Iraq,IRQ,2015,2.6067664293954067
Ireland,IRL,2015,24.615569898020468
Isle of Man,IMN,2015,-0.385866882198087
Israel,ISR,2015,2.2376031748248835
Italy,ITA,2015,0.8856676352408073
Jamaica,JAM,2015,0.9214871253803096
Japan,JPN,2015,1.560626696807816
Jordan,JOR,2015,2.4965287931518816
Kazakhstan,KAZ,2015,1.2000000005328817
Kenya,KEN,2015,4.96772112759767
Kiribati,KIR,2015,11.265320943129382
"Korea, Rep.",KOR,2015,2.80910326824133
Kosovo,XKX,2015,5.916231283452106
Kuwait,KWT,2015,0.5927707333412542
Kyrgyz Republic,KGZ,2015,3.875825445124392
Lao PDR,LAO,2015,7.270065843737854
Latvia,LVA,2015,3.783367120849718
Lebanon,LBN,2015,0.4623207925975805
Lesotho,LSO,2015,3.1240667804454603
Liberia,LBR,2015,-0.0185649695590939
Libya,LBY,2015,-0.842656252118843
Lithuania,LTU,2015,2.8328064334323386
Luxembourg,LUX,2015,2.2697842330283464
"Macao SAR, China",MAC,2015,-21.514293239482853
Madagascar,MDG,2015,3.132298074903048
Malawi,MWI,2015,2.800000000033549
Malaysia,MYS,2015,5.091532421550113
Maldives,MDV,2015,3.868135335713802
Mali,MLI,2015,5.974716101210788
Malta,MLT,2015,9.62109756228348
Marshall Islands,MHL,2015,1.8857459789240067
Mauritania,MRT,2015,5.376339240992508
Mauritius,MUS,2015,3.690556903694329
Mexico,MEX,2015,2.702323448447231
"Micronesia, Fed. Sts.",FSM,2015,4.621884004049392
Moldova,MDA,2015,-0.3382356223872023
Monaco,MCO,2015,4.910371765362356
Mongolia,MNG,2015,2.379835807317221
Montenegro,MNE,2015,3.390381397120734
Morocco,MAR,2015,4.344582976352385
Mozambique,MOZ,2015,7.393093698637699
Myanmar,MMR,2015,6.9928402902612135
Namibia,NAM,2015,4.264174537636748
Nauru,NRU,2015,2.698017273675106
Nepal,NPL,2015,3.976053271629709
Netherlands,NLD,2015,2.120605238608462
New Zealand,NZL,2015,3.6903690838723264
Nicaragua,NIC,2015,4.792267683326969
Niger,NER,2015,4.392648832072908
Nigeria,NGA,2015,2.6526932954300264
North Macedonia,MKD,2015,3.8558651404173774
Northern Mariana Islands,MNP,2015,3.383458646616532
Norway,NOR,2015,1.8573397162390108
Oman,OMN,2015,5.017057997190449
Pakistan,PAK,2015,4.217942095725064
Palau,PLW,2015,8.199979830128143
Panama,PAN,2015,5.266917195955159
Papua New Guinea,PNG,2015,6.578356323042755
Paraguay,PRY,2015,2.9571517348710614
Peru,PER,2015,3.252244772184511
Philippines,PHL,2015,6.348309716727613
Poland,POL,2015,4.431767002644776
Portugal,PRT,2015,1.5897980288062712
Puerto Rico,PRI,2015,-1.049290032386736
Qatar,QAT,2015,4.753345724387373
Romania,ROU,2015,3.157036054385401
Russian Federation,RUS,2015,-1.9727192258040844
Rwanda,RWA,2015,8.856855597453801
Samoa,WSM,2015,3.850361816649397
San Marino,SMR,2015,2.2915055612926665
Sao Tome and Principe,STP,2015,1.5397042826734977
Saudi Arabia,SAU,2015,4.655123166526991
Senegal,SEN,2015,6.367043650669828
Serbia,SRB,2015,1.295738511897483
Seychelles,SYC,2015,8.914008875046903
Sierra Leone,SLE,2015,-4.363332620937882
Singapore,SGP,2015,2.976799316348064
Sint Maarten (Dutch part),SXM,2015,0.1058131499970045
Slovak Republic,SVK,2015,5.176879097221331
Slovenia,SVN,2015,2.3933062133816776
Solomon Islands,SLB,2015,1.676146156497765
Somalia,SOM,2015,10.46218812351654
South Africa,ZAF,2015,1.3218622367822943
South Sudan,SSD,2015,-10.793364627114316
Spain,ESP,2015,4.060866724738659
Sri Lanka,LKA,2015,4.205955476776467
St. Kitts and Nevis,KNA,2015,0.6941355278766252
St. Lucia,LCA,2015,0.1019178364129516
St. Martin (French part),MAF,2015,1.0
St. Vincent and the Grenadines,VCT,2015,2.7831611943520187
Sudan,SDN,2015,1.9101768905275087
Suriname,SUR,2015,-3.413042680676213
Sweden,SWE,2015,4.410140687029937
Switzerland,CHE,2015,1.644627508494878
Syrian Arab Republic,SYR,2015,-4.179791613231998
Tajikistan,TJK,2015,6.019303317711859
Tanzania,TZA,2015,6.160628774066822
Thailand,THA,2015,3.1340472491163496
Timor-Leste,TLS,2015,2.480040402183974
Togo,TGO,2015,5.468031292727375
Tonga,TON,2015,1.113744023980658
Trinidad and Tobago,TTO,2015,-0.5648169533974823
Tunisia,TUN,2015,0.9677031082201212
Turkiye,TUR,2015,6.084486904436631
Turkmenistan,TKM,2015,6.49999990951666
Turks and Caicos Islands,TCA,2015,11.314829392992891
Tuvalu,TUV,2015,10.416666666666671
Uganda,UGA,2015,5.187859860024659
Ukraine,UKR,2015,-9.772987212867603
United Arab Emirates,ARE,2015,6.786772876566175
United Kingdom,GBR,2015,2.2228884228033365
United States,USA,2015,2.9455504559977186
Uruguay,URY,2015,0.3707412576813453
Uzbekistan,UZB,2015,7.218773508208031
Vanuatu,VUT,2015,3.965919464448731
Viet Nam,VNM,2015,6.98715430598611
Virgin Islands (U.S.),VIR,2015,-0.4250797024442079
West Bank and Gaza,PSE,2015,3.721299671147875
"Yemen, Rep.",YEM,2015,-27.99454624469277
